Timestamp,Building 74 - kWh Total Electricity (kWh),,,,,,
6/26/2014 22:00,27.3325,,,,,,
6/26/2014 22:15,27.97992,,,,,,
6/26/2014 22:30,28.25431,,,,,,
6/26/2014 22:45,28.11702,,,,,,
6/26/2014 23:00,27.974,,,,,,
6/26/2014 23:15,24.89045,,,,,,
6/26/2014 23:30,24.57491,,,,,,
6/26/2014 23:45,28.06931,,,,,,
6/27/2014 0:00,25.77014,,,,,,
6/27/2014 0:15,23.74984,,,,,,
6/27/2014 0:30,25.48137,,,,,,
6/27/2014 0:45,25.79551,,,,,,
6/27/2014 1:00,25.35029,,,,,,
6/27/2014 1:15,25.38358,,,,,,
6/27/2014 1:30,24.01797,,,,,,
6/27/2014 1:45,24.11239,,,,,,
6/27/2014 2:00,26.58668,,,,,,
6/27/2014 2:15,24.57528,,,,,,
6/27/2014 2:30,23.97321,,,,,,
6/27/2014 2:45,24.84963,,,,,,
6/27/2014 3:00,25.96428,,,,,,
6/27/2014 3:15,25.42534,,,,,,
6/27/2014 3:30,27.39453,,,,,,
6/27/2014 3:45,23.58264,,,,,,
6/27/2014 4:00,26.35929,,,,,,
6/27/2014 4:15,24.96333,,,,,,
6/27/2014 4:30,26.17476,,,,,,
6/27/2014 4:45,27.23734,,,,,,
6/27/2014 5:00,24.22781,,,,,,
6/27/2014 5:15,27.34876,,,,,,
6/27/2014 5:30,25.23939,,,,,,
6/27/2014 5:45,28.51098,,,,,,
6/27/2014 6:00,27.24095,,,,,,
6/27/2014 6:15,27.53653,,,,,,
6/27/2014 6:30,28.49303,,,,,,
6/27/2014 6:45,27.46228,,,,,,
6/27/2014 7:00,30.75584,,,,,,
6/27/2014 7:15,29.04978,,,,,,
6/27/2014 7:30,30.71109,,,,,,
6/27/2014 7:45,29.45785,,,,,,
6/27/2014 8:00,30.10674,,,,,,
6/27/2014 8:15,30.35315,,,,,,
6/27/2014 8:30,33.46185,,,,,,
6/27/2014 8:45,34.41909,,,,,,
6/27/2014 9:00,30.90449,,,,,,
6/27/2014 9:15,32.44154,,,,,,
6/27/2014 9:30,32.71967,,,,,,
6/27/2014 9:45,33.94069,,,,,,
6/27/2014 10:00,34.38802,,,,,,
6/27/2014 10:15,37.53446,,,,,,
6/27/2014 10:30,35.33094,,,,,,
6/27/2014 10:45,38.20991,,,,,,
6/27/2014 11:00,36.22036,,,,,,
6/27/2014 11:15,32.19971,,,,,,
6/27/2014 11:30,38.31966,,,,,,
6/27/2014 11:45,42.35512,,,,,,
6/27/2014 12:00,39.08511,,,,,,
6/27/2014 12:15,40.04639,,,,,,
6/27/2014 12:30,39.39336,,,,,,
6/27/2014 12:45,37.42763,,,,,,
6/27/2014 13:00,37.34372,,,,,,
6/27/2014 13:15,35.26278,,,,,,
6/27/2014 13:30,37.25295,,,,,,
6/27/2014 13:45,38.1727,,,,,,
6/27/2014 14:00,40.01364,,,,,,
6/27/2014 14:15,41.4817,,,,,,
6/27/2014 14:30,42.13877,,,,,,
6/27/2014 14:45,42.74553,,,,,,
6/27/2014 15:00,41.66638,,,,,,
6/27/2014 15:15,39.83607,,,,,,
6/27/2014 15:30,40.412,,,,,,
6/27/2014 15:45,40.50713,,,,,,
6/27/2014 16:00,42.35683,,,,,,
6/27/2014 16:15,42.00359,,,,,,
6/27/2014 16:30,41.90677,,,,,,
6/27/2014 16:45,46.71423,,,,,,
6/27/2014 17:00,45.33853,,,,,,
6/27/2014 17:15,42.06799,,,,,,
6/27/2014 17:30,41.88309,,,,,,
6/27/2014 17:45,39.40127,,,,,,
6/27/2014 18:00,37.054,,,,,,
6/27/2014 18:15,35.40027,,,,,,
6/27/2014 18:30,35.88177,,,,,,
6/27/2014 18:45,34.07718,,,,,,
6/27/2014 19:00,33.81572,,,,,,
6/27/2014 19:15,31.65308,,,,,,
6/27/2014 19:30,31.34255,,,,,,
6/27/2014 19:45,27.69724,,,,,,
6/27/2014 20:00,30.9499,,,,,,
6/27/2014 20:15,28.81004,,,,,,
6/27/2014 20:30,29.15773,,,,,,
6/27/2014 20:45,30.66107,,,,,,
6/27/2014 21:00,28.44332,,,,,,
6/27/2014 21:15,26.92461,,,,,,
6/27/2014 21:30,27.37754,,,,,,
6/27/2014 21:45,28.898,,,,,,
6/27/2014 22:00,28.52085,,,,,,
6/27/2014 22:15,27.28315,,,,,,
6/27/2014 22:30,28.61594,,,,,,
6/27/2014 22:45,30.13009,,,,,,
6/27/2014 23:00,27.67331,,,,,,
6/27/2014 23:15,24.05624,,,,,,
6/27/2014 23:30,26.2063,,,,,,
6/27/2014 23:45,26.10138,,,,,,
6/28/2014 0:00,26.42786,,,,,,
6/28/2014 0:15,26.89392,,,,,,
6/28/2014 0:30,26.99678,,,,,,
6/28/2014 0:45,25.76904,,,,,,
6/28/2014 1:00,24.04137,,,,,,
6/28/2014 1:15,26.42621,,,,,,
6/28/2014 1:30,25.0211,,,,,,
6/28/2014 1:45,23.66759,,,,,,
6/28/2014 2:00,24.83964,,,,,,
6/28/2014 2:15,26.10082,,,,,,
6/28/2014 2:30,24.44608,,,,,,
6/28/2014 2:45,26.80876,,,,,,
6/28/2014 3:00,24.47034,,,,,,
6/28/2014 3:15,25.26112,,,,,,
6/28/2014 3:30,25.08407,,,,,,
6/28/2014 3:45,25.40556,,,,,,
6/28/2014 4:00,26.50626,,,,,,
6/28/2014 4:15,25.87622,,,,,,
6/28/2014 4:30,24.39371,,,,,,
6/28/2014 4:45,27.01843,,,,,,
6/28/2014 5:00,24.46586,,,,,,
6/28/2014 5:15,24.0352,,,,,,
6/28/2014 5:30,25.78909,,,,,,
6/28/2014 5:45,26.06924,,,,,,
6/28/2014 6:00,26.09346,,,,,,
6/28/2014 6:15,23.41432,,,,,,
6/28/2014 6:30,25.48083,,,,,,
6/28/2014 6:45,24.86119,,,,,,
6/28/2014 7:00,25.99679,,,,,,
6/28/2014 7:15,27.70922,,,,,,
6/28/2014 7:30,28.12191,,,,,,
6/28/2014 7:45,26.83312,,,,,,
6/28/2014 8:00,27.32611,,,,,,
6/28/2014 8:15,25.15826,,,,,,
6/28/2014 8:30,26.60627,,,,,,
6/28/2014 8:45,26.69533,,,,,,
6/28/2014 9:00,27.8476,,,,,,
6/28/2014 9:15,27.38858,,,,,,
6/28/2014 9:30,28.33786,,,,,,
6/28/2014 9:45,25.43403,,,,,,
6/28/2014 10:00,28.47102,,,,,,
6/28/2014 10:15,25.25689,,,,,,
6/28/2014 10:30,28.59919,,,,,,
6/28/2014 10:45,30.56071,,,,,,
6/28/2014 11:00,33.51444,,,,,,
6/28/2014 11:15,30.08148,,,,,,
6/28/2014 11:30,31.31294,,,,,,
6/28/2014 11:45,30.89992,,,,,,
6/28/2014 12:00,30.82623,,,,,,
6/28/2014 12:15,28.8178,,,,,,
6/28/2014 12:30,32.23519,,,,,,
6/28/2014 12:45,34.98686,,,,,,
6/28/2014 13:00,33.22944,,,,,,
6/28/2014 13:15,32.40029,,,,,,
6/28/2014 13:30,31.49206,,,,,,
6/28/2014 13:45,31.79477,,,,,,
6/28/2014 14:00,33.29312,,,,,,
6/28/2014 14:15,36.64298,,,,,,
6/28/2014 14:30,34.12039,,,,,,
6/28/2014 14:45,34.90644,,,,,,
6/28/2014 15:00,33.39885,,,,,,
6/28/2014 15:15,35.10588,,,,,,
6/28/2014 15:30,34.45806,,,,,,
6/28/2014 15:45,35.33552,,,,,,
6/28/2014 16:00,32.6153,,,,,,
6/28/2014 16:15,37.07075,,,,,,
6/28/2014 16:30,32.36686,,,,,,
6/28/2014 16:45,36.32099,,,,,,
6/28/2014 17:00,31.55399,,,,,,
6/28/2014 17:15,35.62958,,,,,,
6/28/2014 17:30,35.50252,,,,,,
6/28/2014 17:45,34.16603,,,,,,
6/28/2014 18:00,33.7809,,,,,,
6/28/2014 18:15,32.08812,,,,,,
6/28/2014 18:30,31.21548,,,,,,
6/28/2014 18:45,35.43076,,,,,,
6/28/2014 19:00,32.98621,,,,,,
6/28/2014 19:15,34.23638,,,,,,
6/28/2014 19:30,33.7433,,,,,,
6/28/2014 19:45,33.18924,,,,,,
6/28/2014 20:00,30.24686,,,,,,
6/28/2014 20:15,31.74093,,,,,,
6/28/2014 20:30,30.86697,,,,,,
6/28/2014 20:45,30.42941,,,,,,
6/28/2014 21:00,30.42831,,,,,,
6/28/2014 21:15,30.02542,,,,,,
6/28/2014 21:30,29.43647,,,,,,
6/28/2014 21:45,30.3332,,,,,,
6/28/2014 22:00,29.76748,,,,,,
6/28/2014 22:15,28.90002,,,,,,
6/28/2014 22:30,26.8652,,,,,,
6/28/2014 22:45,28.18818,,,,,,
6/28/2014 23:00,28.67041,,,,,,
6/28/2014 23:15,24.85626,,,,,,
6/28/2014 23:30,25.43042,,,,,,
6/28/2014 23:45,25.00101,,,,,,
6/29/2014 0:00,25.81487,,,,,,
6/29/2014 0:15,26.29593,,,,,,
6/29/2014 0:30,24.92621,,,,,,
6/29/2014 0:45,26.70505,,,,,,
6/29/2014 1:00,24.30306,,,,,,
6/29/2014 1:15,24.97512,,,,,,
6/29/2014 1:30,24.20503,,,,,,
6/29/2014 1:45,28.35178,,,,,,
6/29/2014 2:00,23.73299,,,,,,
6/29/2014 2:15,26.17106,,,,,,
6/29/2014 2:30,24.54647,,,,,,
6/29/2014 2:45,25.95035,,,,,,
6/29/2014 3:00,24.43748,,,,,,
6/29/2014 3:15,25.51032,,,,,,
6/29/2014 3:30,24.40345,,,,,,
6/29/2014 3:45,25.5665,,,,,,
6/29/2014 4:00,25.05544,,,,,,
6/29/2014 4:15,25.68128,,,,,,
6/29/2014 4:30,24.70885,,,,,,
6/29/2014 4:45,26.83878,,,,,,
6/29/2014 5:00,26.76933,,,,,,
6/29/2014 5:15,26.90738,,,,,,
6/29/2014 5:30,25.93015,,,,,,
6/29/2014 5:45,25.27247,,,,,,
6/29/2014 6:00,24.69291,,,,,,
6/29/2014 6:15,24.80593,,,,,,
6/29/2014 6:30,23.74592,,,,,,
6/29/2014 6:45,26.5733,,,,,,
6/29/2014 7:00,24.85535,,,,,,
6/29/2014 7:15,28.3877,,,,,,
6/29/2014 7:30,27.19346,,,,,,
6/29/2014 7:45,26.61218,,,,,,
6/29/2014 8:00,27.5724,,,,,,
6/29/2014 8:15,27.00415,,,,,,
6/29/2014 8:30,28.14063,,,,,,
6/29/2014 8:45,26.33347,,,,,,
6/29/2014 9:00,30.43457,,,,,,
6/29/2014 9:15,27.35959,,,,,,
6/29/2014 9:30,29.03885,,,,,,
6/29/2014 9:45,33.09293,,,,,,
6/29/2014 10:00,30.85933,,,,,,
6/29/2014 10:15,30.27719,,,,,,
6/29/2014 10:30,29.63619,,,,,,
6/29/2014 10:45,34.68523,,,,,,
6/29/2014 11:00,32.52754,,,,,,
6/29/2014 11:15,34.51427,,,,,,
6/29/2014 11:30,33.84539,,,,,,
6/29/2014 11:45,33.83819,,,,,,
6/29/2014 12:00,36.85533,,,,,,
6/29/2014 12:15,35.14331,,,,,,
6/29/2014 12:30,35.09587,,,,,,
6/29/2014 12:45,37.11807,,,,,,
6/29/2014 13:00,35.85938,,,,,,
6/29/2014 13:15,36.17259,,,,,,
6/29/2014 13:30,32.19711,,,,,,
6/29/2014 13:45,31.46935,,,,,,
6/29/2014 14:00,32.42804,,,,,,
6/29/2014 14:15,32.73107,,,,,,
6/29/2014 14:30,33.20618,,,,,,
6/29/2014 14:45,34.32189,,,,,,
6/29/2014 15:00,32.95036,,,,,,
6/29/2014 15:15,36.28424,,,,,,
6/29/2014 15:30,37.46305,,,,,,
6/29/2014 15:45,35.6115,,,,,,
6/29/2014 16:00,34.02888,,,,,,
6/29/2014 16:15,35.13352,,,,,,
6/29/2014 16:30,32.6632,,,,,,
6/29/2014 16:45,34.48067,,,,,,
6/29/2014 17:00,37.22544,,,,,,
6/29/2014 17:15,33.54049,,,,,,
6/29/2014 17:30,36.24431,,,,,,
6/29/2014 17:45,39.34131,,,,,,
6/29/2014 18:00,35.06734,,,,,,
6/29/2014 18:15,37.41294,,,,,,
6/29/2014 18:30,35.60453,,,,,,
6/29/2014 18:45,36.89254,,,,,,
6/29/2014 19:00,37.47104,,,,,,
6/29/2014 19:15,32.72643,,,,,,
6/29/2014 19:30,36.41642,,,,,,
6/29/2014 19:45,35.87711,,,,,,
6/29/2014 20:00,32.68498,,,,,,
6/29/2014 20:15,32.7541,,,,,,
6/29/2014 20:30,32.91667,,,,,,
6/29/2014 20:45,33.55422,,,,,,
6/29/2014 21:00,31.90144,,,,,,
6/29/2014 21:15,35.44467,,,,,,
6/29/2014 21:30,34.77021,,,,,,
6/29/2014 21:45,35.10742,,,,,,
6/29/2014 22:00,34.17879,,,,,,
6/29/2014 22:15,34.48265,,,,,,
6/29/2014 22:30,31.31087,,,,,,
6/29/2014 22:45,30.18299,,,,,,
6/29/2014 23:00,29.08231,,,,,,
6/29/2014 23:15,27.84503,,,,,,
6/29/2014 23:30,29.95559,,,,,,
6/29/2014 23:45,29.71954,,,,,,
6/30/2014 0:00,28.04408,,,,,,
6/30/2014 0:15,29.7898,,,,,,
6/30/2014 0:30,31.65339,,,,,,
6/30/2014 0:45,29.52502,,,,,,
6/30/2014 1:00,27.92901,,,,,,
6/30/2014 1:15,30.48759,,,,,,
6/30/2014 1:30,29.13669,,,,,,
6/30/2014 1:45,29.77783,,,,,,
6/30/2014 2:00,30.18671,,,,,,
6/30/2014 2:15,31.86643,,,,,,
6/30/2014 2:30,28.79814,,,,,,
6/30/2014 2:45,29.65443,,,,,,
6/30/2014 3:00,30.34764,,,,,,
6/30/2014 3:15,28.65613,,,,,,
6/30/2014 3:30,27.19196,,,,,,
6/30/2014 3:45,33.80179,,,,,,
6/30/2014 4:00,32.65215,,,,,,
6/30/2014 4:15,31.65841,,,,,,
6/30/2014 4:30,35.69053,,,,,,
6/30/2014 4:45,32.63901,,,,,,
6/30/2014 5:00,32.52561,,,,,,
6/30/2014 5:15,33.59168,,,,,,
6/30/2014 5:30,35.32591,,,,,,
6/30/2014 5:45,31.96435,,,,,,
6/30/2014 6:00,35.15775,,,,,,
6/30/2014 6:15,32.9181,,,,,,
6/30/2014 6:30,35.03667,,,,,,
6/30/2014 6:45,36.97255,,,,,,
6/30/2014 7:00,34.07604,,,,,,
6/30/2014 7:15,38.58187,,,,,,
6/30/2014 7:30,36.57312,,,,,,
6/30/2014 7:45,36.79892,,,,,,
6/30/2014 8:00,40.86675,,,,,,
6/30/2014 8:15,39.76911,,,,,,
6/30/2014 8:30,39.31524,,,,,,
6/30/2014 8:45,42.03381,,,,,,
6/30/2014 9:00,42.44443,,,,,,
6/30/2014 9:15,43.14199,,,,,,
6/30/2014 9:30,45.93568,,,,,,
6/30/2014 9:45,46.78797,,,,,,
6/30/2014 10:00,45.35703,,,,,,
6/30/2014 10:15,46.4513,,,,,,
6/30/2014 10:30,46.67788,,,,,,
6/30/2014 10:45,48.45659,,,,,,
6/30/2014 11:00,43.91535,,,,,,
6/30/2014 11:15,48.96975,,,,,,
6/30/2014 11:30,46.35587,,,,,,
6/30/2014 11:45,48.59191,,,,,,
6/30/2014 12:00,51.72378,,,,,,
6/30/2014 12:15,50.95846,,,,,,
6/30/2014 12:30,48.77955,,,,,,
6/30/2014 12:45,52.43012,,,,,,
6/30/2014 13:00,54.31053,,,,,,
6/30/2014 13:15,51.83411,,,,,,
6/30/2014 13:30,48.9725,,,,,,
6/30/2014 13:45,44.03795,,,,,,
6/30/2014 14:00,45.68946,,,,,,
6/30/2014 14:15,47.1549,,,,,,
6/30/2014 14:30,44.5168,,,,,,
6/30/2014 14:45,50.08922,,,,,,
6/30/2014 15:00,49.27209,,,,,,
6/30/2014 15:15,51.91073,,,,,,
6/30/2014 15:30,50.70954,,,,,,
6/30/2014 15:45,51.00142,,,,,,
6/30/2014 16:00,49.69546,,,,,,
6/30/2014 16:15,47.61559,,,,,,
6/30/2014 16:30,44.8706,,,,,,
6/30/2014 16:45,48.93195,,,,,,
6/30/2014 17:00,47.76162,,,,,,
6/30/2014 17:15,46.07045,,,,,,
6/30/2014 17:30,44.6718,,,,,,
6/30/2014 17:45,44.24881,,,,,,
6/30/2014 18:00,41.01337,,,,,,
6/30/2014 18:15,42.32411,,,,,,
6/30/2014 18:30,38.39467,,,,,,
6/30/2014 18:45,37.03,,,,,,
6/30/2014 19:00,37.05578,,,,,,
6/30/2014 19:15,31.55176,,,,,,
6/30/2014 19:30,32.76856,,,,,,
6/30/2014 19:45,33.32885,,,,,,
6/30/2014 20:00,33.29139,,,,,,
6/30/2014 20:15,30.70301,,,,,,
6/30/2014 20:30,29.44434,,,,,,
6/30/2014 20:45,32.29016,,,,,,
6/30/2014 21:00,28.68331,,,,,,
6/30/2014 21:15,28.10376,,,,,,
6/30/2014 21:30,25.35741,,,,,,
6/30/2014 21:45,29.14623,,,,,,
6/30/2014 22:00,27.83609,,,,,,
6/30/2014 22:15,26.24338,,,,,,
6/30/2014 22:30,27.60608,,,,,,
6/30/2014 22:45,26.33956,,,,,,
6/30/2014 23:00,28.46701,,,,,,
6/30/2014 23:15,25.97403,,,,,,
6/30/2014 23:30,27.14456,,,,,,
6/30/2014 23:45,25.39944,,,,,,
7/1/2014 0:00,27.19463,,,,,,
7/1/2014 0:15,24.44839,,,,,,
7/1/2014 0:30,26.22942,,,,,,
7/1/2014 0:45,25.50318,,,,,,
7/1/2014 1:00,25.85311,,,,,,
7/1/2014 1:15,26.33388,,,,,,
7/1/2014 1:30,25.41501,,,,,,
7/1/2014 1:45,25.80223,,,,,,
7/1/2014 2:00,24.00395,,,,,,
7/1/2014 2:15,25.62141,,,,,,
7/1/2014 2:30,25.46406,,,,,,
7/1/2014 2:45,23.96982,,,,,,
7/1/2014 3:00,25.28005,,,,,,
7/1/2014 3:15,27.1192,,,,,,
7/1/2014 3:30,25.51043,,,,,,
7/1/2014 3:45,27.0266,,,,,,
7/1/2014 4:00,23.19831,,,,,,
7/1/2014 4:15,25.03502,,,,,,
7/1/2014 4:30,26.46677,,,,,,
7/1/2014 4:45,27.70179,,,,,,
7/1/2014 5:00,28.00826,,,,,,
7/1/2014 5:15,25.11717,,,,,,
7/1/2014 5:30,28.19857,,,,,,
7/1/2014 5:45,27.73113,,,,,,
7/1/2014 6:00,26.22662,,,,,,
7/1/2014 6:15,27.0966,,,,,,
7/1/2014 6:30,27.3697,,,,,,
7/1/2014 6:45,29.2423,,,,,,
7/1/2014 7:00,31.02474,,,,,,
7/1/2014 7:15,30.73384,,,,,,
7/1/2014 7:30,29.49682,,,,,,
7/1/2014 7:45,29.26821,,,,,,
7/1/2014 8:00,30.56056,,,,,,
7/1/2014 8:15,32.01776,,,,,,
7/1/2014 8:30,33.60012,,,,,,
7/1/2014 8:45,33.81317,,,,,,
7/1/2014 9:00,33.26569,,,,,,
7/1/2014 9:15,31.62424,,,,,,
7/1/2014 9:30,34.22822,,,,,,
7/1/2014 9:45,35.35297,,,,,,
7/1/2014 10:00,35.03125,,,,,,
7/1/2014 10:15,35.04939,,,,,,
7/1/2014 10:30,35.93896,,,,,,
7/1/2014 10:45,35.81979,,,,,,
7/1/2014 11:00,36.70026,,,,,,
7/1/2014 11:15,35.67736,,,,,,
7/1/2014 11:30,36.32171,,,,,,
7/1/2014 11:45,37.44756,,,,,,
7/1/2014 12:00,35.95122,,,,,,
7/1/2014 12:15,36.02981,,,,,,
7/1/2014 12:30,39.46084,,,,,,
7/1/2014 12:45,36.14767,,,,,,
7/1/2014 13:00,35.62069,,,,,,
7/1/2014 13:15,36.09881,,,,,,
7/1/2014 13:30,38.73588,,,,,,
7/1/2014 13:45,38.94403,,,,,,
7/1/2014 14:00,36.68927,,,,,,
7/1/2014 14:15,37.58096,,,,,,
7/1/2014 14:30,37.36311,,,,,,
7/1/2014 14:45,39.90111,,,,,,
7/1/2014 15:00,38.75019,,,,,,
7/1/2014 15:15,36.84753,,,,,,
7/1/2014 15:30,38.19216,,,,,,
7/1/2014 15:45,39.46681,,,,,,
7/1/2014 16:00,40.67768,,,,,,
7/1/2014 16:15,40.85553,,,,,,
7/1/2014 16:30,40.17771,,,,,,
7/1/2014 16:45,38.67891,,,,,,
7/1/2014 17:00,39.50424,,,,,,
7/1/2014 17:15,38.09324,,,,,,
7/1/2014 17:30,33.33858,,,,,,
7/1/2014 17:45,35.25549,,,,,,
7/1/2014 18:00,34.31653,,,,,,
7/1/2014 18:15,29.25149,,,,,,
7/1/2014 18:30,29.35543,,,,,,
7/1/2014 18:45,29.90056,,,,,,
7/1/2014 19:00,28.45926,,,,,,
7/1/2014 19:15,28.71235,,,,,,
7/1/2014 19:30,27.61664,,,,,,
7/1/2014 19:45,28.93173,,,,,,
7/1/2014 20:00,28.78128,,,,,,
7/1/2014 20:15,27.58707,,,,,,
7/1/2014 20:30,27.08668,,,,,,
7/1/2014 20:45,28.56946,,,,,,
7/1/2014 21:00,27.35662,,,,,,
7/1/2014 21:15,27.38035,,,,,,
7/1/2014 21:30,29.46617,,,,,,
7/1/2014 21:45,28.04102,,,,,,
7/1/2014 22:00,28.86987,,,,,,
7/1/2014 22:15,26.98342,,,,,,
7/1/2014 22:30,27.9513,,,,,,
7/1/2014 22:45,26.44249,,,,,,
7/1/2014 23:00,28.23721,,,,,,
7/1/2014 23:15,25.98304,,,,,,
7/1/2014 23:30,25.72689,,,,,,
7/1/2014 23:45,26.46038,,,,,,
7/2/2014 0:00,25.63988,,,,,,
7/2/2014 0:15,24.44607,,,,,,
7/2/2014 0:30,25.26306,,,,,,
7/2/2014 0:45,25.2331,,,,,,
7/2/2014 1:00,24.59603,,,,,,
7/2/2014 1:15,26.73485,,,,,,
7/2/2014 1:30,25.26619,,,,,,
7/2/2014 1:45,25.49027,,,,,,
7/2/2014 2:00,23.64023,,,,,,
7/2/2014 2:15,25.92492,,,,,,
7/2/2014 2:30,24.55256,,,,,,
7/2/2014 2:45,27.2183,,,,,,
7/2/2014 3:00,25.90593,,,,,,
7/2/2014 3:15,25.46585,,,,,,
7/2/2014 3:30,24.70003,,,,,,
7/2/2014 3:45,26.38772,,,,,,
7/2/2014 4:00,26.55435,,,,,,
7/2/2014 4:15,27.02559,,,,,,
7/2/2014 4:30,25.8181,,,,,,
7/2/2014 4:45,27.35554,,,,,,
7/2/2014 5:00,26.8717,,,,,,
7/2/2014 5:15,26.74592,,,,,,
7/2/2014 5:30,26.86436,,,,,,
7/2/2014 5:45,26.34982,,,,,,
7/2/2014 6:00,25.76287,,,,,,
7/2/2014 6:15,29.73876,,,,,,
7/2/2014 6:30,30.45844,,,,,,
7/2/2014 6:45,28.38031,,,,,,
7/2/2014 7:00,29.52993,,,,,,
7/2/2014 7:15,29.34126,,,,,,
7/2/2014 7:30,29.21855,,,,,,
7/2/2014 7:45,31.89596,,,,,,
7/2/2014 8:00,29.02436,,,,,,
7/2/2014 8:15,32.98012,,,,,,
7/2/2014 8:30,31.53686,,,,,,
7/2/2014 8:45,33.6121,,,,,,
7/2/2014 9:00,29.62362,,,,,,
7/2/2014 9:15,32.5606,,,,,,
7/2/2014 9:30,33.28424,,,,,,
7/2/2014 9:45,32.64264,,,,,,
7/2/2014 10:00,34.78647,,,,,,
7/2/2014 10:15,34.60494,,,,,,
7/2/2014 10:30,34.8286,,,,,,
7/2/2014 10:45,32.84102,,,,,,
7/2/2014 11:00,35.96072,,,,,,
7/2/2014 11:15,37.03988,,,,,,
7/2/2014 11:30,36.1426,,,,,,
7/2/2014 11:45,40.43806,,,,,,
7/2/2014 12:00,39.48441,,,,,,
7/2/2014 12:15,36.17953,,,,,,
7/2/2014 12:30,35.95663,,,,,,
7/2/2014 12:45,36.27129,,,,,,
7/2/2014 13:00,39.36151,,,,,,
7/2/2014 13:15,36.4909,,,,,,
7/2/2014 13:30,37.13649,,,,,,
7/2/2014 13:45,38.48107,,,,,,
7/2/2014 14:00,38.66905,,,,,,
7/2/2014 14:15,40.15966,,,,,,
7/2/2014 14:30,40.6076,,,,,,
7/2/2014 14:45,40.47489,,,,,,
7/2/2014 15:00,39.55613,,,,,,
7/2/2014 15:15,38.70851,,,,,,
7/2/2014 15:30,38.8104,,,,,,
7/2/2014 15:45,40.89258,,,,,,
7/2/2014 16:00,44.20162,,,,,,
7/2/2014 16:15,40.04454,,,,,,
7/2/2014 16:30,41.62235,,,,,,
7/2/2014 16:45,39.61288,,,,,,
7/2/2014 17:00,42.93804,,,,,,
7/2/2014 17:15,40.05103,,,,,,
7/2/2014 17:30,40.97337,,,,,,
7/2/2014 17:45,40.80336,,,,,,
7/2/2014 18:00,38.85943,,,,,,
7/2/2014 18:15,31.57128,,,,,,
7/2/2014 18:30,29.2132,,,,,,
7/2/2014 18:45,31.98152,,,,,,
7/2/2014 19:00,28.80368,,,,,,
7/2/2014 19:15,29.54311,,,,,,
7/2/2014 19:30,30.14906,,,,,,
7/2/2014 19:45,31.39879,,,,,,
7/2/2014 20:00,30.44342,,,,,,
7/2/2014 20:15,28.50444,,,,,,
7/2/2014 20:30,29.23908,,,,,,
7/2/2014 20:45,28.74411,,,,,,
7/2/2014 21:00,27.36028,,,,,,
7/2/2014 21:15,29.01252,,,,,,
7/2/2014 21:30,29.15232,,,,,,
7/2/2014 21:45,27.13283,,,,,,
7/2/2014 22:00,29.56426,,,,,,
7/2/2014 22:15,28.03182,,,,,,
7/2/2014 22:30,26.23824,,,,,,
7/2/2014 22:45,27.70023,,,,,,
7/2/2014 23:00,27.55664,,,,,,
7/2/2014 23:15,24.64417,,,,,,
7/2/2014 23:30,25.43471,,,,,,
7/2/2014 23:45,27.03606,,,,,,
7/3/2014 0:00,25.76022,,,,,,
7/3/2014 0:15,25.67546,,,,,,
7/3/2014 0:30,24.6271,,,,,,
7/3/2014 0:45,26.34367,,,,,,
7/3/2014 1:00,25.68184,,,,,,
7/3/2014 1:15,25.19321,,,,,,
7/3/2014 1:30,23.77131,,,,,,
7/3/2014 1:45,25.76259,,,,,,
7/3/2014 2:00,23.38286,,,,,,
7/3/2014 2:15,25.49204,,,,,,
7/3/2014 2:30,25.30099,,,,,,
7/3/2014 2:45,27.37381,,,,,,
7/3/2014 3:00,24.55627,,,,,,
7/3/2014 3:15,26.74838,,,,,,
7/3/2014 3:30,25.68526,,,,,,
7/3/2014 3:45,27.12312,,,,,,
7/3/2014 4:00,26.57994,,,,,,
7/3/2014 4:15,26.3175,,,,,,
7/3/2014 4:30,26.06015,,,,,,
7/3/2014 4:45,26.73494,,,,,,
7/3/2014 5:00,27.55014,,,,,,
7/3/2014 5:15,27.57678,,,,,,
7/3/2014 5:30,27.05691,,,,,,
7/3/2014 5:45,27.06362,,,,,,
7/3/2014 6:00,28.41337,,,,,,
7/3/2014 6:15,28.16192,,,,,,
7/3/2014 6:30,29.53837,,,,,,
7/3/2014 6:45,30.73371,,,,,,
7/3/2014 7:00,30.57029,,,,,,
7/3/2014 7:15,28.71888,,,,,,
7/3/2014 7:30,31.99606,,,,,,
7/3/2014 7:45,31.66617,,,,,,
7/3/2014 8:00,30.88232,,,,,,
7/3/2014 8:15,32.4626,,,,,,
7/3/2014 8:30,31.69966,,,,,,
7/3/2014 8:45,34.56677,,,,,,
7/3/2014 9:00,32.14768,,,,,,
7/3/2014 9:15,33.81857,,,,,,
7/3/2014 9:30,33.40052,,,,,,
7/3/2014 9:45,34.81788,,,,,,
7/3/2014 10:00,34.7306,,,,,,
7/3/2014 10:15,33.39388,,,,,,
7/3/2014 10:30,34.65515,,,,,,
7/3/2014 10:45,37.30197,,,,,,
7/3/2014 11:00,37.6561,,,,,,
7/3/2014 11:15,36.48862,,,,,,
7/3/2014 11:30,37.29319,,,,,,
7/3/2014 11:45,39.10088,,,,,,
7/3/2014 12:00,38.31344,,,,,,
7/3/2014 12:15,40.13299,,,,,,
7/3/2014 12:30,40.75655,,,,,,
